Count at t=1,Count at t=2,Count at t=3,Count at t=4,Count at t=5,Count at t=6,Count at t=7,Count at t=8,Count at t=9,Count at t=10,Count at t=11,Count at t=12,Count at t=13,Count at t=14,Count at t=15,Count at t=16,Count at t=17,Count at t=18,Count at t=19,Count at t=20,Count at t=21,Count at t=22,Count at t=23,Count at t=24,Count at t=25,Count at t=26,Count at t=27,Count at t=28,Count at t=29,Count at t=30,Count at t=31,Count at t=32,Count at t=33,Count at t=34,Count at t=35,Count at t=36,Count at t=37,Count at t=38,Count at t=39,Count at t=40,Count at t=41,Count at t=42,Count at t=43,Count at t=44,Count at t=45,Count at t=46,Count at t=47,Count at t=48,Count at t=49,Count at t=50,Count at t=51,Count at t=52,Count at t=53,Count at t=54,Count at t=55,Count at t=56,Count at t=57,Count at t=58,Count at t=59,Count at t=60,Count at t=61,Count at t=62,Count at t=63,Count at t=64,Count at t=65,Count at t=66,Count at t=67,Count at t=68,Count at t=69,Count at t=70,Count at t=71,Count at t=72,Count at t=73,Count at t=74,Count at t=75,Count at t=76,Count at t=77,Count at t=78,Count at t=79,Count at t=80,Count at t=81,Count at t=82,Count at t=83,Count at t=84,Count at t=85,Count at t=86,Count at t=87,Count at t=88,Count at t=89,Count at t=90,Count at t=91,Count at t=92,Count at t=93,Count at t=94,Count at t=95,Count at t=96,Count at t=97,Count at t=98,Count at t=99,Count at t=100,Count at t=101,Count at t=102,Count at t=103,Count at t=104,Count at t=105,Count at t=106,Count at t=107,Count at t=108,Count at t=109,Count at t=110,Count at t=111,Count at t=112,Count at t=113,Count at t=114,Count at t=115,Count at t=116,Count at t=117,Count at t=118,Count at t=119,Count at t=120,Count at t=121,Count at t=122,Count at t=123,Count at t=124,Count at t=125,Count at t=126,Count at t=127,Count at t=128,Count at t=129,Count at t=130,Count at t=131,Count at t=132,Count at t=133,Count at t=134,Count at t=135,Count at t=136,Count at t=137,Count at t=138,Count at t=139,Count at t=140,Count at t=141,Count at t=142,Count at t=143,Count at t=144,Count at t=145,Count at t=146,Count at t=147,Count at t=148,Count at t=149,Count at t=150,Count at t=151,Count at t=152,Count at t=153,Count at t=154,Count at t=155,Count at t=156,Count at t=157,Count at t=158,Count at t=159,Count at t=160,Count at t=161,Count at t=162,Count at t=163,Count at t=164,Count at t=165,Count at t=166,Count at t=167,Count at t=168,Count at t=169,Count at t=170,Count at t=171,Count at t=172,Count at t=173,Count at t=174,Count at t=175,Count at t=176,Count at t=177,Count at t=178,Count at t=179,Count at t=180,Count at t=181,Count at t=182,Count at t=183,Count at t=184,Count at t=185,Count at t=186,Count at t=187,Count at t=188,Count at t=189,Count at t=190,Count at t=191,Count at t=192,Count at t=193,Count at t=194,Count at t=195,Count at t=196,Count at t=197,Count at t=198,Count at t=199,Count at t=200,Brain Region Index,Trial Index,Trial Type
22,22,22,21,21,21,21,21,21,21,21,21,22,22,22,21,21,22,22,21,22,21,21,21,21,20,20,20,19,19,18,18,18,18,17,18,17,17,18,18,18,18,18,18,18,19,19,19,19,20,20,21,21,22,22,23,24,24,25,26,27,28,29,29,30,31,32,33,34,36,37,37,38,39,40,41,41,42,43,43,44,44,45,45,46,46,47,47,48,48,49,50,50,51,52,53,54,55,56,58,59,60,62,63,65,66,67,68,69,70,71,71,72,73,73,73,72,71,71,70,69,67,66,65,63,61,60,58,55,54,52,50,49,48,46,45,44,43,43,42,41,41,41,41,41,41,41,41,42,42,42,43,43,43,43,44,44,44,44,43,43,43,42,42,41,41,40,40,39,38,38,37,36,36,35,34,34,33,33,32,32,31,31,30,29,29,28,28,27,27,26,26,25,24,24,23,23,22,22,21,6,70,B
54,54,54,53,53,52,51,51,50,49,48,48,47,46,45,44,43,42,41,40,39,38,37,36,35,35,35,34,34,34,34,34,34,35,35,36,37,37,38,39,40,41,42,42,43,44,45,45,46,46,46,46,46,45,45,44,43,42,40,39,38,37,35,33,32,30,28,26,25,23,22,20,18,17,16,15,14,13,12,11,11,10,10,9,9,8,8,8,8,7,7,7,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,13,14,15,16,17,17,18,19,20,20,21,21,22,22,23,23,24,24,24,25,25,26,26,27,28,29,30,31,32,33,35,36,38,39,41,43,46,48,50,52,55,57,59,62,64,66,68,70,72,74,75,77,78,79,80,81,81,81,81,81,81,80,80,79,78,77,76,75,74,72,71,70,69,67,66,64,6,71,L
7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,11,11,12,12,13,14,14,15,16,17,18,18,19,20,21,22,23,24,25,25,26,26,27,27,28,28,28,29,29,29,30,30,30,31,31,31,31,32,32,32,33,33,34,34,35,35,36,36,36,37,37,37,37,37,37,37,36,36,35,34,34,33,32,31,30,30,29,28,27,26,25,24,23,23,22,22,22,21,21,21,21,21,22,22,23,23,24,25,25,26,27,27,27,27,28,28,27,27,27,27,26,26,25,24,24,23,22,22,22,21,21,21,21,21,21,22,22,22,23,24,24,25,26,26,27,28,29,30,30,31,32,33,34,35,35,36,37,38,38,39,40,40,41,41,42,43,43,44,44,44,44,45,45,45,45,45,45,44,44,43,43,42,42,41,40,39,38,37,36,35,34,33,32,31,6,72,F
37,36,36,36,36,36,36,35,35,35,35,34,34,33,33,32,32,31,31,31,30,30,29,29,29,28,28,28,29,29,29,29,29,30,30,32,32,33,35,36,37,39,40,42,44,46,48,50,51,53,55,57,58,60,61,62,63,64,65,65,65,66,66,66,66,65,64,64,63,62,61,59,58,57,55,54,53,51,50,49,47,46,45,43,42,41,39,38,38,37,36,35,34,33,32,32,31,31,30,30,30,29,29,28,28,28,28,27,27,27,27,26,26,26,26,26,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,27,27,28,29,29,29,30,30,31,32,32,33,34,34,35,35,36,37,37,38,39,39,39,40,41,41,42,42,42,43,43,43,43,44,44,44,44,44,44,44,44,44,43,43,43,43,42,41,41,40,40,40,39,38,38,37,6,73,R
25,26,26,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,34,34,34,35,35,35,36,36,37,37,38,39,39,40,41,42,44,45,46,47,48,50,51,53,54,55,57,57,58,59,60,62,62,63,63,63,64,64,63,63,62,62,61,60,59,58,57,56,54,52,50,49,47,44,42,40,39,37,35,33,32,30,29,28,27,26,25,24,23,22,22,21,21,21,21,22,22,22,22,23,23,24,24,25,25,26,27,28,28,29,30,30,30,31,31,32,32,32,32,32,32,32,32,31,31,31,31,31,30,30,30,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,6,74,B
77,76,74,73,72,70,69,67,65,63,61,59,57,55,53,50,48,45,43,41,38,36,34,32,30,28,27,25,24,23,22,21,21,21,21,21,21,22,23,24,26,27,29,31,33,35,37,39,42,44,46,49,51,53,54,56,58,59,60,60,60,61,61,60,60,59,58,57,56,55,54,53,52,50,49,48,48,47,47,46,46,46,46,46,46,46,47,48,48,49,50,51,52,52,53,53,53,53,53,54,53,53,52,51,50,49,48,47,46,44,43,42,40,39,38,37,36,35,35,34,33,33,33,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,31,30,30,29,28,27,25,24,23,22,21,20,19,17,16,15,15,14,13,13,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,13,13,13,13,12,12,11,11,10,10,9,9,8,8,6,75,R
22,21,21,20,20,19,18,18,17,16,16,15,14,14,13,13,12,11,11,10,9,9,8,8,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,20,21,22,23,24,26,27,29,30,31,33,34,35,37,38,40,41,42,44,45,46,47,48,49,50,51,52,52,53,54,55,55,55,55,56,56,56,56,55,55,55,54,54,53,53,52,52,51,50,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,31,30,29,28,27,26,26,25,24,23,23,23,22,22,21,21,21,20,20,20,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,22,22,22,22,22,21,21,21,20,20,19,19,18,17,16,15,14,13,12,11,10,9,8,8,7,6,5,5,4,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,6,76,B
20,20,20,20,20,20,20,20,20,20,20,19,19,19,18,18,18,17,17,17,17,17,17,17,17,16,17,17,17,18,18,19,20,21,22,23,25,26,28,29,31,33,35,37,38,40,42,45,46,48,50,52,54,55,57,58,59,60,61,62,62,63,63,63,64,64,64,64,64,64,63,63,63,62,62,61,60,59,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,41,40,39,39,38,37,37,36,35,34,34,33,32,31,30,29,28,27,27,26,25,24,24,23,22,22,22,22,22,22,23,23,24,24,25,26,27,28,29,30,31,32,33,34,35,35,35,36,36,36,36,36,36,35,35,34,33,32,31,30,29,28,27,26,24,23,22,21,20,19,18,17,16,15,15,14,13,13,13,13,13,13,13,14,14,15,16,17,18,19,20,21,22,24,25,27,28,30,32,33,34,36,38,6,77,R
31,31,31,32,32,33,33,33,33,34,34,34,34,34,34,34,34,34,34,33,33,33,32,31,31,31,30,29,28,28,27,27,26,26,25,25,25,24,24,24,24,24,24,24,24,24,25,25,26,26,26,27,28,28,29,29,30,30,31,32,32,33,33,34,35,35,36,36,37,38,38,39,40,41,42,42,44,44,45,46,47,48,48,49,49,50,50,50,50,50,50,49,49,48,47,46,45,44,43,41,41,39,37,36,34,32,30,29,27,25,23,21,20,19,18,17,16,15,14,13,13,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,31,32,32,33,33,33,33,33,33,33,33,32,32,31,31,30,30,29,29,28,27,27,26,26,24,24,6,78,F
25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,27,27,28,28,28,29,29,30,30,30,31,32,32,33,34,35,36,36,37,37,38,39,40,40,41,42,42,43,44,45,45,46,46,47,47,48,48,48,48,48,47,47,46,46,45,44,42,41,40,38,37,35,34,32,30,29,27,26,24,23,21,20,19,18,16,15,14,13,12,12,11,10,10,9,9,9,8,8,8,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,17,18,19,19,20,21,21,22,22,23,24,24,25,25,26,26,26,26,26,26,26,26,26,26,26,26,25,25,24,24,24,23,23,22,22,21,20,20,19,19,18,17,17,16,15,14,14,13,12,11,10,9,9,8,7,6,6,5,5,4,4,3,3,2,2,2,2,1,1,0,0,6,79,B
17,17,17,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,22,22,22,22,21,21,21,20,20,19,19,19,19,19,18,18,19,19,20,20,21,22,24,25,27,29,30,32,35,37,39,42,44,47,49,52,54,57,60,62,64,66,67,69,70,71,71,72,72,72,71,70,69,68,67,65,64,62,60,58,56,54,52,50,48,46,44,42,41,39,37,35,35,34,33,32,31,31,30,30,29,29,29,29,28,28,28,28,28,28,27,27,27,27,26,26,26,25,24,24,23,23,22,21,21,20,19,19,18,17,17,16,16,15,14,14,13,12,12,12,12,11,11,11,11,11,11,11,12,12,12,12,12,13,13,14,14,15,15,16,16,17,18,19,19,20,21,22,23,23,24,25,26,26,27,28,28,29,29,30,31,31,32,32,33,34,34,35,36,37,37,38,39,40,40,41,42,43,6,80,R
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,6,6,7,8,9,10,12,13,15,16,18,19,21,23,25,27,30,32,35,37,40,43,46,49,51,55,58,61,65,68,71,74,78,81,84,88,91,94,97,100,103,105,107,109,111,113,114,115,116,117,117,117,117,116,116,115,114,112,111,109,108,106,104,102,100,98,95,93,91,89,87,85,82,80,79,77,75,73,72,70,67,65,63,61,59,57,55,53,52,50,48,47,45,43,42,41,39,38,37,36,35,34,33,32,32,32,31,31,31,31,31,30,30,31,31,30,30,30,30,30,30,29,28,28,27,26,25,25,24,23,22,21,20,19,17,17,16,15,14,13,13,12,12,11,11,11,10,10,10,9,9,9,9,10,10,10,10,10,10,11,11,12,12,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,5,1,B
1,1,1,2,2,2,3,3,3,4,4,4,5,6,7,7,8,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,37,38,39,39,41,41,42,42,42,43,43,43,43,43,43,42,42,42,41,41,40,39,39,38,38,37,36,36,35,34,33,32,31,31,30,29,28,27,26,25,25,23,23,22,21,20,19,19,18,17,16,15,15,14,13,12,12,11,10,9,8,8,7,7,6,5,5,4,4,3,3,3,2,2,2,2,2,2,3,3,4,4,4,5,6,6,7,8,8,9,10,11,12,13,14,15,15,16,17,17,18,18,19,19,19,19,18,18,18,17,16,16,15,14,14,13,12,12,11,10,10,10,9,9,9,9,9,9,10,10,11,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,28,29,30,31,31,32,5,2,F
1,1,2,2,2,2,3,3,4,4,5,5,5,6,7,7,8,9,9,10,10,11,12,13,13,14,15,15,16,16,17,18,19,19,20,21,21,22,22,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,23,23,22,22,21,20,20,19,18,18,17,16,16,15,15,14,14,14,13,13,13,13,13,13,13,14,14,14,14,15,15,15,16,16,17,18,18,19,19,20,21,22,23,23,24,25,25,26,27,27,28,28,29,29,30,30,30,31,31,31,31,31,31,30,30,29,29,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,14,13,12,12,12,12,12,12,12,12,12,13,13,14,15,15,17,17,18,19,20,21,22,23,24,25,26,27,28,29,29,30,30,31,31,31,31,31,31,30,30,29,28,28,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,5,3,L
8,8,8,8,8,8,8,9,9,9,9,9,8,9,9,9,9,9,9,9,9,10,10,11,11,12,12,13,13,14,15,16,17,19,20,21,23,24,26,27,29,30,32,34,35,37,39,42,44,46,48,50,52,55,58,60,63,65,68,71,73,76,79,82,84,87,90,92,95,97,99,101,103,105,106,107,108,108,109,109,109,108,107,106,105,104,102,100,98,96,94,92,89,86,84,81,79,76,74,71,69,67,64,62,59,57,54,52,50,48,45,43,41,39,37,36,34,32,31,30,29,29,28,27,27,26,26,26,26,26,27,27,27,28,28,28,29,30,31,32,33,33,34,35,36,37,38,39,40,41,42,44,45,47,48,50,51,53,55,56,58,59,60,61,62,63,64,65,65,65,66,66,66,65,64,64,63,63,62,61,60,58,57,56,54,53,51,50,48,46,44,43,41,40,38,36,34,32,30,29,5,4,R
0,2,2,2,3,4,4,5,6,7,8,9,10,11,13,14,16,18,20,22,25,27,29,32,35,37,40,42,45,47,50,52,55,58,60,62,64,66,67,69,70,71,72,72,72,73,72,72,71,70,69,68,66,65,63,61,59,57,54,52,50,47,45,43,41,39,36,35,32,31,29,27,26,24,23,21,19,18,17,16,14,13,11,10,9,8,8,7,6,5,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,5,6,7,9,10,11,13,15,16,18,20,22,23,25,27,29,31,33,35,37,38,39,41,42,43,43,44,44,44,44,44,43,43,42,41,40,39,37,36,35,33,32,30,29,27,26,24,23,21,20,19,18,16,15,14,12,12,11,10,5,5,F
0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,8,8,9,10,11,11,13,14,15,16,17,18,20,21,22,23,25,26,28,29,31,32,34,36,38,40,42,44,46,48,51,53,55,57,60,62,64,67,69,71,74,76,78,80,82,84,87,88,90,91,93,94,95,96,96,97,97,98,98,98,98,97,97,97,96,95,94,93,92,91,90,88,87,86,84,81,79,76,74,71,68,65,63,60,57,54,51,48,45,42,40,38,35,33,31,29,28,27,25,24,24,23,22,22,22,22,21,21,21,21,20,20,20,19,19,18,18,17,16,16,15,14,14,13,12,11,10,10,9,8,8,7,7,7,6,6,7,7,6,6,7,7,8,8,9,9,9,10,11,12,12,13,14,15,16,16,17,18,20,21,22,23,24,26,27,28,30,31,33,35,36,38,40,5,6,B
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,12,13,14,15,16,18,19,20,21,22,24,25,26,27,29,30,31,32,33,34,35,36,37,38,38,39,39,40,40,40,40,40,39,39,39,38,38,37,36,36,35,34,34,33,32,31,31,30,29,28,28,26,26,25,24,24,23,22,21,21,20,19,18,17,17,16,16,15,15,15,14,14,14,14,13,14,14,14,15,15,15,16,17,17,18,19,19,20,21,22,22,23,23,23,24,24,24,24,24,24,24,24,24,23,23,22,22,22,22,21,22,22,22,22,22,23,23,24,25,25,26,27,28,29,30,31,32,33,33,34,35,35,36,36,37,37,37,37,37,36,36,36,35,35,34,33,33,32,31,30,29,29,28,27,26,25,24,24,22,22,21,5,7,L
1,1,2,2,3,3,4,5,6,7,8,9,10,11,13,14,15,17,19,21,22,24,27,29,31,34,36,38,41,43,46,48,50,52,55,57,59,61,64,66,67,69,70,72,73,75,76,78,78,80,80,81,82,82,83,83,84,84,85,85,85,85,85,85,85,86,86,85,85,85,85,85,85,85,85,85,85,84,84,83,83,82,81,80,79,78,77,75,74,72,71,69,68,66,64,63,61,59,57,55,54,53,51,49,47,46,44,42,40,38,36,35,33,31,30,28,27,25,24,22,21,20,19,18,17,17,16,15,15,15,14,14,14,14,14,14,14,15,15,16,16,16,17,18,19,19,20,21,21,22,23,24,25,25,26,27,27,28,29,29,30,30,31,31,32,33,34,34,35,36,36,37,38,38,39,40,40,41,41,42,42,42,43,43,43,42,42,42,42,41,41,40,40,39,39,38,37,37,36,36,5,8,R
3,3,4,5,5,5,6,6,7,8,8,9,10,11,11,12,13,14,16,17,18,19,20,21,22,24,25,26,28,29,30,31,33,34,35,36,36,37,38,38,38,38,38,38,38,37,37,37,36,35,34,33,32,32,31,31,30,30,29,29,29,29,29,29,29,30,30,30,31,31,31,32,32,32,32,32,32,31,31,30,29,29,28,27,25,24,23,22,20,19,18,17,15,14,13,12,11,10,9,9,8,8,8,8,8,7,7,8,7,8,8,8,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,14,14,15,16,17,18,19,21,22,23,25,27,28,30,31,33,35,37,38,40,41,43,44,45,46,47,47,48,48,48,48,48,48,47,47,46,46,45,44,43,42,41,39,38,37,35,34,33,31,30,29,27,26,24,23,22,21,20,19,18,17,16,5,9,L
21,21,21,21,20,20,19,19,19,18,18,17,17,17,17,16,16,16,16,16,16,16,17,17,18,18,19,20,21,22,23,25,26,28,30,32,34,36,38,41,43,45,47,50,52,54,57,59,61,63,65,66,68,69,70,71,71,72,72,72,71,71,70,69,68,67,65,63,61,59,57,55,52,50,47,45,42,40,37,35,32,30,28,26,24,22,20,18,17,16,14,13,12,12,11,11,10,10,10,10,10,10,10,10,11,11,11,12,12,13,13,13,14,14,14,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,19,19,19,19,20,20,21,21,21,21,22,22,23,23,24,24,24,25,26,27,28,29,30,32,33,34,36,37,39,40,42,43,45,46,47,48,49,50,51,51,51,52,52,52,51,51,51,50,49,48,48,47,46,45,44,43,43,42,41,40,40,39,38,37,36,36,35,35,5,10,F
5,5,6,6,7,7,7,8,8,8,9,9,10,10,10,11,11,11,12,13,14,15,16,17,18,19,20,22,23,25,27,29,31,33,35,37,40,42,45,48,50,52,54,57,58,61,63,65,66,68,69,70,70,71,71,71,72,71,71,71,70,70,69,68,68,67,66,65,65,64,63,62,61,60,59,57,55,54,52,50,49,48,46,44,43,40,39,37,35,34,32,31,30,29,28,27,26,25,25,25,25,24,24,24,24,24,25,25,25,26,26,27,28,28,28,28,29,29,30,30,30,31,31,31,32,32,33,33,34,35,36,37,38,40,41,42,44,46,48,49,51,53,55,56,58,59,61,62,62,63,63,64,64,63,63,62,61,60,59,57,55,53,51,49,47,44,42,39,36,34,31,29,26,24,22,20,18,16,14,12,11,10,9,7,7,5,5,4,3,2,2,2,1,1,1,1,0,0,0,0,5,11,R
2,2,3,3,3,3,4,4,5,5,5,6,6,7,7,8,8,8,9,9,10,10,11,12,12,13,14,15,15,16,17,17,18,19,19,20,20,21,22,22,23,24,25,26,27,27,28,29,30,31,32,33,34,35,36,36,37,38,39,40,40,41,41,41,42,42,42,42,42,41,41,40,40,39,39,38,37,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,16,15,14,13,12,11,10,9,8,8,7,7,6,6,5,5,4,4,4,4,4,4,4,5,5,5,6,6,6,7,8,8,9,10,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,32,32,33,34,35,36,36,37,37,37,38,38,38,38,37,37,37,37,37,36,36,35,35,35,34,34,34,33,33,33,33,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,5,12,F
6,6,7,7,8,9,10,11,12,13,15,16,17,18,20,21,23,25,27,28,30,32,34,37,39,41,43,46,48,50,53,55,58,61,63,66,69,71,74,77,79,82,84,86,88,90,92,94,96,98,99,100,102,103,104,105,106,106,107,107,107,107,107,106,106,105,103,102,101,99,97,95,92,90,88,85,82,79,76,73,70,67,64,61,58,56,53,51,49,46,45,43,42,40,39,38,38,38,37,37,37,38,38,39,39,41,43,45,47,49,51,53,55,57,60,62,64,66,68,69,71,73,74,75,76,77,77,77,77,77,77,76,75,74,73,72,70,69,67,65,64,62,60,59,57,55,54,52,51,50,48,47,46,44,43,42,40,39,38,36,35,33,32,30,29,27,25,24,22,21,19,18,16,15,14,12,11,10,9,8,6,6,5,4,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,5,13,B
20,20,20,20,21,21,21,22,22,23,24,25,25,26,27,28,29,30,31,31,33,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,58,59,60,61,63,64,65,66,67,68,70,70,71,72,72,72,72,73,73,73,73,73,73,72,72,71,71,70,70,69,69,68,67,67,66,66,66,65,65,64,64,63,63,63,62,62,61,60,60,59,58,58,57,56,55,54,53,52,51,49,48,46,44,43,41,39,37,36,34,33,31,30,28,27,25,24,23,22,22,21,20,19,19,18,17,17,16,16,16,15,15,14,14,13,13,13,13,13,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,20,20,20,21,21,22,22,23,24,25,26,27,28,29,30,32,33,35,36,38,40,42,44,46,48,50,52,54,56,57,59,5,14,R
8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,19,20,22,23,25,27,28,30,32,34,36,39,41,44,47,49,52,54,57,59,61,63,66,68,70,71,73,74,75,76,78,78,79,79,79,79,79,79,79,79,78,78,77,76,76,75,74,74,73,72,71,70,69,68,67,66,65,64,63,61,61,60,59,58,57,57,56,55,54,54,53,52,52,52,51,51,51,50,50,49,49,48,47,47,46,46,45,44,43,41,40,39,37,36,35,33,31,30,28,27,26,24,23,22,22,20,20,19,19,19,19,19,19,19,20,20,21,22,22,23,24,25,26,26,27,27,28,29,29,29,30,30,30,30,29,29,29,28,28,27,26,25,25,24,23,22,20,19,18,17,16,15,13,12,11,10,9,8,7,6,5,4,4,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,15,R
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,10,11,12,14,16,17,19,21,23,25,27,30,32,34,36,37,39,41,43,44,45,46,47,47,48,48,48,48,47,46,46,45,43,42,41,39,38,36,34,33,31,29,28,26,24,23,21,20,18,17,15,14,13,12,11,10,9,8,7,7,6,6,5,5,5,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,4,4,3,3,3,2,3,3,3,3,3,3,4,4,5,6,8,9,11,12,14,16,19,21,24,26,29,33,36,39,42,46,49,53,56,59,62,64,67,69,71,72,73,74,74,74,74,73,72,70,69,67,65,62,60,57,54,52,49,46,43,41,38,35,33,31,28,25,23,22,20,18,16,15,13,12,10,9,8,5,16,F
0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,5,6,7,8,9,10,11,12,14,15,17,18,20,21,23,25,26,28,30,31,33,34,36,38,39,41,42,44,45,46,47,48,50,50,51,52,53,53,54,55,55,55,56,56,57,57,58,58,58,59,59,59,60,60,60,61,61,61,61,61,62,62,62,63,63,63,63,62,62,62,62,61,61,60,60,59,58,58,57,56,55,54,54,52,51,50,49,47,46,44,43,41,39,38,36,35,33,32,31,29,28,27,26,25,24,23,22,22,21,20,20,20,20,20,20,20,20,21,21,21,22,22,23,23,24,24,25,26,27,28,28,29,30,31,31,32,33,34,34,35,36,36,37,37,38,38,39,39,39,39,39,39,39,38,38,37,37,36,35,34,33,32,30,29,27,26,25,23,22,21,19,18,17,15,14,13,11,10,9,9,8,7,5,17,R
11,10,10,10,10,9,9,9,8,8,8,7,7,7,6,6,6,6,6,6,6,7,7,7,8,8,9,10,11,13,14,16,18,19,22,25,27,30,32,35,38,41,44,48,51,54,58,61,65,68,71,74,77,80,82,84,87,89,90,92,93,94,95,96,97,97,97,97,96,96,95,95,94,93,92,92,91,90,89,88,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,70,70,68,67,66,65,64,63,62,61,61,59,59,58,57,56,55,54,53,53,52,51,50,49,48,47,47,46,45,45,44,43,42,42,42,41,41,41,41,41,42,42,42,43,43,44,45,46,46,47,47,48,48,49,49,48,48,48,47,47,46,45,44,43,41,40,38,36,34,32,30,28,26,24,22,20,18,16,15,13,11,10,9,8,7,6,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,5,18,B
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,7,8,9,11,12,14,16,19,21,23,25,28,31,33,36,38,41,44,46,49,51,53,55,57,58,60,61,62,62,62,62,62,61,61,60,58,57,55,54,52,50,48,46,44,42,40,38,36,34,32,30,28,26,25,23,21,20,18,17,15,14,13,12,11,10,9,8,7,6,5,4,4,4,3,3,2,2,2,2,1,1,1,1,2,2,2,2,2,3,3,4,4,5,5,6,7,7,8,9,10,10,11,12,12,13,13,14,14,14,15,15,15,15,15,16,15,16,16,16,16,16,17,17,17,17,18,18,19,19,20,21,22,23,24,25,26,28,29,30,31,33,34,35,36,38,39,40,41,42,43,44,45,46,46,47,47,47,48,48,48,48,48,47,47,47,47,46,46,46,45,44,44,5,19,L
